latitude,longitude,elevation_m,slope_percent,water_distance_km,nearest_water_name,nearest_water_type,urban_distance_km,soil_type,soil_ph,soil_organik_madde,soil_verimlilik,yillik_yagis_mm,guneslenme_saati,ortalama_sicaklik,iklim_tipi,landcover_type,region_name,data_source,suitability_score,suitability_reasons,detailed_reasons,suitability_category
37.1840774,40.9577216,865,5.7,1.3,İsimsiz,çay,581.7,Tınlı-Kumlu,6.5,1.2,orta,380,2650,11.2,Karasal,orchard,,OpenStreetMap,74,"suya çok yakın, orta eğim, orta rakım, orta toprak, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 1.3km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %5.7 - İYİ | ⛰️ Rakım: 865m - İYİ | 🏙️ Şehir: 581.7km - UZAK | 🌱 Toprak: Tınlı-Kumlu (pH:6.5) - ORTA | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: orchard - BONUS,VERİMLİ
37.6396067,40.9009811,1141,8.2,1.1,Savur Çayı,çay,616.9,Taşlı-Kumlu,5.8,0.7,düşük,380,2650,11.2,Karasal,farmland,,OpenStreetMap,70,"suya çok yakın, orta eğim, orta rakım, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 1.1km (Savur Çayı) - MÜKEMMEL | 📐 Eğim: %8.2 - İYİ | ⛰️ Rakım: 1141m - İYİ | 🏙️ Şehir: 616.9km - UZAK | 🌱 Toprak: Taşlı-Kumlu (pH:5.8) - DÜŞÜK | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: farmland - BONUS,VERİMLİ
37.1752085,40.9522361,827,8.4,0.2,İsimsiz,çay,553.1,Tınlı-Kumlu,6.5,1.2,orta,380,2650,11.2,Karasal,orchard,,OpenStreetMap,74,"suya çok yakın, orta eğim, orta rakım, orta toprak, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 0.2km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %8.4 - İYİ | ⛰️ Rakım: 827m - İYİ | 🏙️ Şehir: 553.1km - UZAK | 🌱 Toprak: Tınlı-Kumlu (pH:6.5) - ORTA | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: orchard - BONUS,VERİMLİ
37.3222862,41.5374731,803,8.0,0.2,İsimsiz,göl,669.3,Tınlı-Kumlu,6.5,1.2,orta,380,2650,11.2,Karasal,farmland,,OpenStreetMap,74,"suya çok yakın, orta eğim, orta rakım, orta toprak, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 0.2km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %8.0 - İYİ | ⛰️ Rakım: 803m - İYİ | 🏙️ Şehir: 669.3km - UZAK | 🌱 Toprak: Tınlı-Kumlu (pH:6.5) - ORTA | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: farmland - BONUS,VERİMLİ
37.3221066,41.5397816,941,5.6,0.1,İsimsiz,göl,710.0,Tınlı-Kumlu,6.5,1.2,orta,380,2650,11.2,Karasal,farmland,,OpenStreetMap,74,"suya çok yakın, orta eğim, orta rakım, orta toprak, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 0.1km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %5.6 - İYİ | ⛰️ Rakım: 941m - İYİ | 🏙️ Şehir: 710.0km - UZAK | 🌱 Toprak: Tınlı-Kumlu (pH:6.5) - ORTA | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: farmland - BONUS,VERİMLİ
37.3186572,41.5411983,959,7.9,0.5,İsimsiz,göl,562.9,Tınlı-Kumlu,6.5,1.2,orta,380,2650,11.2,Karasal,farmland,,OpenStreetMap,74,"suya çok yakın, orta eğim, orta rakım, orta toprak, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 0.5km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %7.9 - İYİ | ⛰️ Rakım: 959m - İYİ | 🏙️ Şehir: 562.9km - UZAK | 🌱 Toprak: Tınlı-Kumlu (pH:6.5) - ORTA | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: farmland - BONUS,VERİMLİ
37.3168222,41.5444272,1162,13.7,0.9,İsimsiz,göl,651.2,Taşlı-Kumlu,5.8,0.7,düşük,380,2650,11.2,Karasal,farmland,,OpenStreetMap,63,"suya çok yakın, yüksek eğim, orta rakım, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 0.9km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %13.7 - ORTA | ⛰️ Rakım: 1162m - İYİ | 🏙️ Şehir: 651.2km - UZAK | 🌱 Toprak: Taşlı-Kumlu (pH:5.8) - DÜŞÜK | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: farmland - BONUS,ORTA VERİMLİ
37.2763404,41.4780058,1181,9.5,1.3,İsimsiz,göl,692.8,Taşlı-Kumlu,5.8,0.7,düşük,380,2650,11.2,Karasal,farmland,,OpenStreetMap,70,"suya çok yakın, orta eğim, orta rakım, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 1.3km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %9.5 - İYİ | ⛰️ Rakım: 1181m - İYİ | 🏙️ Şehir: 692.8km - UZAK | 🌱 Toprak: Taşlı-Kumlu (pH:5.8) - DÜŞÜK | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: farmland - BONUS,VERİMLİ
37.3179871,41.5436433,1120,14.4,0.7,İsimsiz,göl,759.1,Taşlı-Kumlu,5.8,0.7,düşük,380,2650,11.2,Karasal,farmland,,OpenStreetMap,63,"suya çok yakın, yüksek eğim, orta rakım, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 0.7km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %14.4 - ORTA | ⛰️ Rakım: 1120m - İYİ | 🏙️ Şehir: 759.1km - UZAK | 🌱 Toprak: Taşlı-Kumlu (pH:5.8) - DÜŞÜK | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: farmland - BONUS,ORTA VERİMLİ
37.3212563,41.5427682,1017,8.8,0.4,İsimsiz,göl,613.6,Taşlı-Kumlu,5.8,0.7,düşük,380,2650,11.2,Karasal,farmland,,OpenStreetMap,70,"suya çok yakın, orta eğim, orta rakım, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 0.4km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %8.8 - İYİ | ⛰️ Rakım: 1017m - İYİ | 🏙️ Şehir: 613.6km - UZAK | 🌱 Toprak: Taşlı-Kumlu (pH:5.8) - DÜŞÜK | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: farmland - BONUS,VERİMLİ
37.2791242,41.4774946,1014,12.0,1.5,İsimsiz,göl,608.4,Taşlı-Kumlu,5.8,0.7,düşük,380,2650,11.2,Karasal,farmland,,OpenStreetMap,63,"suya çok yakın, yüksek eğim, orta rakım, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 1.5km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %12.0 - ORTA | ⛰️ Rakım: 1014m - İYİ | 🏙️ Şehir: 608.4km - UZAK | 🌱 Toprak: Taşlı-Kumlu (pH:5.8) - DÜŞÜK | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: farmland - BONUS,ORTA VERİMLİ
37.3181798,41.5423908,970,6.2,0.6,İsimsiz,göl,740.8,Tınlı-Kumlu,6.5,1.2,orta,380,2650,11.2,Karasal,farmland,,OpenStreetMap,74,"suya çok yakın, orta eğim, orta rakım, orta toprak, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 0.6km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %6.2 - İYİ | ⛰️ Rakım: 970m - İYİ | 🏙️ Şehir: 740.8km - UZAK | 🌱 Toprak: Tınlı-Kumlu (pH:6.5) - ORTA | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: farmland - BONUS,VERİMLİ
37.3199727,41.5448155,1093,11.4,0.7,İsimsiz,göl,669.9,Taşlı-Kumlu,5.8,0.7,düşük,380,2650,11.2,Karasal,farmland,,OpenStreetMap,63,"suya çok yakın, yüksek eğim, orta rakım, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 0.7km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %11.4 - ORTA | ⛰️ Rakım: 1093m - İYİ | 🏙️ Şehir: 669.9km - UZAK | 🌱 Toprak: Taşlı-Kumlu (pH:5.8) - DÜŞÜK | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: farmland - BONUS,ORTA VERİMLİ
37.3203788,41.5417331,962,6.6,0.4,İsimsiz,göl,627.8,Tınlı-Kumlu,6.5,1.2,orta,380,2650,11.2,Karasal,farmland,,OpenStreetMap,74,"suya çok yakın, orta eğim, orta rakım, orta toprak, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 0.4km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %6.6 - İYİ | ⛰️ Rakım: 962m - İYİ | 🏙️ Şehir: 627.8km - UZAK | 🌱 Toprak: Tınlı-Kumlu (pH:6.5) - ORTA | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: farmland - BONUS,VERİMLİ
37.3207072,41.5462528,804,9.0,0.8,İsimsiz,göl,631.0,Tınlı-Kumlu,6.5,1.2,orta,380,2650,11.2,Karasal,orchard,,OpenStreetMap,74,"suya çok yakın, orta eğim, orta rakım, orta toprak, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 0.8km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %9.0 - İYİ | ⛰️ Rakım: 804m - İYİ | 🏙️ Şehir: 631.0km - UZAK | 🌱 Toprak: Tınlı-Kumlu (pH:6.5) - ORTA | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: orchard - BONUS,VERİMLİ
37.3163991,41.5420487,1184,11.5,0.7,İsimsiz,göl,568.5,Taşlı-Kumlu,5.8,0.7,düşük,380,2650,11.2,Karasal,farmland,,OpenStreetMap,63,"suya çok yakın, yüksek eğim, orta rakım, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 0.7km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %11.5 - ORTA | ⛰️ Rakım: 1184m - İYİ | 🏙️ Şehir: 568.5km - UZAK | 🌱 Toprak: Taşlı-Kumlu (pH:5.8) - DÜŞÜK | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: farmland - BONUS,ORTA VERİMLİ
37.321224,41.5441579,942,5.9,0.6,İsimsiz,göl,696.1,Tınlı-Kumlu,6.5,1.2,orta,380,2650,11.2,Karasal,farmland,,OpenStreetMap,74,"suya çok yakın, orta eğim, orta rakım, orta toprak, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 0.6km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %5.9 - İYİ | ⛰️ Rakım: 942m - İYİ | 🏙️ Şehir: 696.1km - UZAK | 🌱 Toprak: Tınlı-Kumlu (pH:6.5) - ORTA | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: farmland - BONUS,VERİMLİ
37.3173474,41.5447266,1113,9.7,0.8,İsimsiz,göl,801.9,Taşlı-Kumlu,5.8,0.7,düşük,380,2650,11.2,Karasal,farmland,,OpenStreetMap,70,"suya çok yakın, orta eğim, orta rakım, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 0.8km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %9.7 - İYİ | ⛰️ Rakım: 1113m - İYİ | 🏙️ Şehir: 801.9km - UZAK | 🌱 Toprak: Taşlı-Kumlu (pH:5.8) - DÜŞÜK | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: farmland - BONUS,VERİMLİ
37.3149869,41.5494707,810,6.6,1.4,İsimsiz,göl,817.9,Tınlı-Kumlu,6.5,1.2,orta,380,2650,11.2,Karasal,farmland,,OpenStreetMap,74,"suya çok yakın, orta eğim, orta rakım, orta toprak, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 1.4km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %6.6 - İYİ | ⛰️ Rakım: 810m - İYİ | 🏙️ Şehir: 817.9km - UZAK | 🌱 Toprak: Tınlı-Kumlu (pH:6.5) - ORTA | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: farmland - BONUS,VERİMLİ
37.2779583,41.4872759,979,6.2,1.0,İsimsiz,göl,792.8,Tınlı-Kumlu,6.5,1.2,orta,380,2650,11.2,Karasal,farmland,,OpenStreetMap,74,"suya çok yakın, orta eğim, orta rakım, orta toprak, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 1.0km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %6.2 - İYİ | ⛰️ Rakım: 979m - İYİ | 🏙️ Şehir: 792.8km - UZAK | 🌱 Toprak: Tınlı-Kumlu (pH:6.5) - ORTA | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: farmland - BONUS,VERİMLİ
37.3214638,41.5431229,880,5.9,0.5,İsimsiz,göl,713.7,Tınlı-Kumlu,6.5,1.2,orta,380,2650,11.2,Karasal,farmland,,OpenStreetMap,74,"suya çok yakın, orta eğim, orta rakım, orta toprak, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 0.5km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %5.9 - İYİ | ⛰️ Rakım: 880m - İYİ | 🏙️ Şehir: 713.7km - UZAK | 🌱 Toprak: Tınlı-Kumlu (pH:6.5) - ORTA | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: farmland - BONUS,VERİMLİ
37.3217164,41.547479,829,8.9,1.0,İsimsiz,göl,747.8,Tınlı-Kumlu,6.5,1.2,orta,380,2650,11.2,Karasal,farmland,,OpenStreetMap,74,"suya çok yakın, orta eğim, orta rakım, orta toprak, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 1.0km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %8.9 - İYİ | ⛰️ Rakım: 829m - İYİ | 🏙️ Şehir: 747.8km - UZAK | 🌱 Toprak: Tınlı-Kumlu (pH:6.5) - ORTA | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: farmland - BONUS,VERİMLİ
37.2796786,41.4771463,1181,13.0,1.6,İsimsiz,göl,797.4,Taşlı-Kumlu,5.8,0.7,düşük,380,2650,11.2,Karasal,farmland,,OpenStreetMap,63,"suya çok yakın, yüksek eğim, orta rakım, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 1.6km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %13.0 - ORTA | ⛰️ Rakım: 1181m - İYİ | 🏙️ Şehir: 797.4km - UZAK | 🌱 Toprak: Taşlı-Kumlu (pH:5.8) - DÜŞÜK | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: farmland - BONUS,ORTA VERİMLİ
37.3208593,41.5443935,1046,13.3,0.6,İsimsiz,göl,725.0,Taşlı-Kumlu,5.8,0.7,düşük,380,2650,11.2,Karasal,farmland,,OpenStreetMap,63,"suya çok yakın, yüksek eğim, orta rakım, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 0.6km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %13.3 - ORTA | ⛰️ Rakım: 1046m - İYİ | 🏙️ Şehir: 725.0km - UZAK | 🌱 Toprak: Taşlı-Kumlu (pH:5.8) - DÜŞÜK | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: farmland - BONUS,ORTA VERİMLİ
37.3214033,41.5439223,1078,13.4,0.6,İsimsiz,göl,620.9,Taşlı-Kumlu,5.8,0.7,düşük,380,2650,11.2,Karasal,farmland,,OpenStreetMap,63,"suya çok yakın, yüksek eğim, orta rakım, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 0.6km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %13.4 - ORTA | ⛰️ Rakım: 1078m - İYİ | 🏙️ Şehir: 620.9km - UZAK | 🌱 Toprak: Taşlı-Kumlu (pH:5.8) - DÜŞÜK | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: farmland - BONUS,ORTA VERİMLİ
37.2761311,41.4780115,1137,8.5,1.3,İsimsiz,göl,779.8,Taşlı-Kumlu,5.8,0.7,düşük,380,2650,11.2,Karasal,farmland,,OpenStreetMap,70,"suya çok yakın, orta eğim, orta rakım, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 1.3km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %8.5 - İYİ | ⛰️ Rakım: 1137m - İYİ | 🏙️ Şehir: 779.8km - UZAK | 🌱 Toprak: Taşlı-Kumlu (pH:5.8) - DÜŞÜK | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: farmland - BONUS,VERİMLİ
37.2806977,41.4766645,811,5.3,1.7,İsimsiz,göl,558.3,Tınlı-Kumlu,6.5,1.2,orta,380,2650,11.2,Karasal,farmland,,OpenStreetMap,74,"suya çok yakın, orta eğim, orta rakım, orta toprak, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 1.7km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %5.3 - İYİ | ⛰️ Rakım: 811m - İYİ | 🏙️ Şehir: 558.3km - UZAK | 🌱 Toprak: Tınlı-Kumlu (pH:6.5) - ORTA | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: farmland - BONUS,VERİMLİ
37.2751776,41.4786503,818,9.9,1.2,İsimsiz,göl,626.1,Tınlı-Kumlu,6.5,1.2,orta,380,2650,11.2,Karasal,farmland,,OpenStreetMap,74,"suya çok yakın, orta eğim, orta rakım, orta toprak, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 1.2km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %9.9 - İYİ | ⛰️ Rakım: 818m - İYİ | 🏙️ Şehir: 626.1km - UZAK | 🌱 Toprak: Tınlı-Kumlu (pH:6.5) - ORTA | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: farmland - BONUS,VERİMLİ
